eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 06:44:53,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-18
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:02:42,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-19
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:09:05,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-20
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:12:17,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-21
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:13:25,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-22
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 07:13:56,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-23
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 07:17:24,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-24
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:17:29,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-25
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:19:22,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-26
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 07:19:26,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-27
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 07:21:12,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-28
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:21:13,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-29
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 07:23:13,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-30
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:23:16,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-31
urn:catalog:otn:DFO-BIO:HFX:HFX022-VR3-385-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 07:25:06,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-32
urn:catalog:otn:DFO-BIO:HFX:HFX023-VR3-341-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 07:25:20,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-33
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 17:53:57,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-34
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 17:55:41,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-35
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 17:57:34,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-36
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 17:59:14,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-37
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:00:59,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-38
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 18:02:54,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-39
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:04:39,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-40
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:08:19,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-41
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 18:10:12,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-42
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:11:53,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-43
urn:catalog:otn:DFO-BIO:HFX:HFX012-VR3-00331-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:15:38,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-44
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:20:10,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-45
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:32:01,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-46
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 18:44:35,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-47
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:46:16,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-48
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 18:48:01,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-49
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:49:55,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-50
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:53:29,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-51
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 18:55:34,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-52
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 18:57:49,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-53
urn:catalog:otn:DFO-BIO:HFX:HFX011-VR3-00332-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:01:42,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-54
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:03:27,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-55
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:05:31,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-56
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:07:34,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-57
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:09:35,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-58
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:11:30,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-59
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:13:14,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-60
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:15:07,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-61
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:16:47,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-62
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:18:32,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-63
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:20:26,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-64
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:22:09,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-65
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:27:58,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-66
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-07-24 19:29:51,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-67
urn:catalog:otn:DFO-BIO:HFX:HFX010-VR3-00390-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-07-24 19:31:30,,temperature,°C,17.1229,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-68
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-28 08:09:28,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-69
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-28 08:11:30,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-70
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-28 08:15:24,,depth,Meters,-1.516,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-71
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-28 08:17:07,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-72
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-28 08:17:34,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-73
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-28 08:18:55,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-74
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-28 08:19:34,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-75
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-28 08:20:58,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-76
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-28 08:21:28,,depth,Meters,-1.516,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-77
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-28 08:22:56,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-78
urn:catalog:otn:DFO-BIO:HFX:HFX043-VR3-307-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-28 08:23:11,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-79
urn:catalog:otn:DFO-BIO:HFX:HFX044-VR3-330-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-28 08:24:48,,temperature,°C,19.4764,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-80
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 04:50:54,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-81
urn:catalog:otn:DFO-BIO:HFX:HFX041-VR3-147-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:08:02,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-82
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-30 05:13:58,,temperature,°C,20.104,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-83
urn:catalog:otn:DFO-BIO:HFX:HFX042-VR2AR-545570-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-30 05:15:44,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-ALI-84
